customer_id,customer_name,Segment,Country-City,State,Postal Code,Region
CUST-741,Adrian Shami,Home Office,United States-Auburn,Washington,98002,West
CUST-742,Carol Darley,Consumer,United States-Medford,Oregon,97504,West
CUST-743,Larry Blacks,Consumer,United States-Los Angeles,California,90032,West
CUST-744,Clay Rozendal,Home Office,United States-Elmhurst,Illinois,60126,Central
CUST-745,Ralph Ritter,Consumer,United States-San Francisco,California,94110,West
CUST-746,Susan Vittorini,Consumer,United States-Oceanside,New York,11572,East
CUST-747,Christopher Conant,Consumer,United States-Fayetteville,North Carolina,28314,South
CUST-748,Mick Hernandez,Home Office,United States-Pharr,Texas,78577,Central
CUST-749,Charles McCrossin,Consumer,United States-San Francisco,California,94122,West
CUST-750,Sean Wendt,Home Office,United States-Omaha,Nebraska,68104,Central
CUST-751,Rob Beeghly,Consumer,United States-Seattle,Washington,98105,West
CUST-752,Craig Leslie,Home Office,United States-Colorado Springs,Colorado,80906,West
CUST-753,Darrin Van Huff,Corporate,United States-San Diego,California,92037,West
CUST-754,Jill Matthias,Consumer,United States-Los Angeles,California,90045,West
CUST-755,Bill Eplett,Home Office,United States-Houston,Texas,77041,Central
CUST-756,Jason Gross,Corporate,United States-Newark,Ohio,43055,East
CUST-757,Anthony O'Donnell,Corporate,United States-Los Angeles,California,90045,West
CUST-758,Lela Donovan,Corporate,United States-Chicago,Illinois,60653,Central
CUST-759,Scot Coram,Corporate,United States-Los Angeles,California,90004,West
CUST-760,Anemone Ratner,Consumer,United States-Columbus,Georgia,31907,South
CUST-761,Raymond Buch,Consumer,United States-San Francisco,California,94122,West
CUST-762,Chris McAfee,Consumer,United States-Milwaukee,Wisconsin,53209,Central
CUST-763,Bobby Elias,Consumer,United States-Appleton,Wisconsin,54915,Central
CUST-764,Bryan Davis,Consumer,United States-New York City,New York,10011,East
CUST-765,Joy Bell-,Consumer,United States-Longview,Washington,98632,West
CUST-766,Erica Bern,Corporate,United States-Greensboro,North Carolina,27405,South
CUST-767,Liz Preis,Consumer,United States-Visalia,California,93277,West
CUST-768,Cynthia Voltz,Corporate,United States-Austin,Texas,78745,Central
CUST-769,Sung Chung,Consumer,United States-Arlington Heights,Illinois,60004,Central
CUST-770,Sally Knutson,Consumer,United States-Fairfield,Connecticut,6824,East
CUST-771,Bill Overfelt,Corporate,United States-Los Angeles,California,90045,West
CUST-772,Janet Martin,Consumer,United States-New York City,New York,10009,East
CUST-773,Phillip Flathmann,Consumer,United States-Los Angeles,California,90045,West
CUST-774,Don Weiss,Consumer,United States-Houston,Texas,77070,Central
CUST-775,Harold Engle,Corporate,United States-Chicago,Illinois,60623,Central
CUST-776,Carl Jackson,Corporate,United States-Philadelphia,Pennsylvania,19140,East
CUST-777,Justin Ellison,Corporate,United States-Franklin,Wisconsin,53132,Central
CUST-778,Max Ludwig,Home Office,United States-Suffolk,Virginia,23434,South
CUST-779,Alex Grayson,Consumer,United States-Tulsa,Oklahoma,74133,Central
CUST-780,Lindsay Williams,Corporate,United States-Henderson,Nevada,89015,West
CUST-781,Susan MacKendrick,Consumer,United States-Newark,Ohio,43055,East
CUST-782,Roy Skaria,Home Office,United States-Philadelphia,Pennsylvania,19120,East
CUST-783,Clay Cheatham,Consumer,United States-San Francisco,California,94122,West
CUST-784,Patricia Hirasaki,Home Office,United States-Lakeland,Florida,33801,South
CUST-785,Jocasta Rupert,Consumer,United States-Jacksonville,Florida,32216,South
CUST-786,Christina DeMoss,Consumer,United States-Seattle,Washington,98105,West
CUST-787,Tony Molinari,Consumer,United States-Oklahoma City,Oklahoma,73120,Central
CUST-788,Theresa Coyne,Corporate,United States-Lakewood,New Jersey,8701,East
CUST-789,Jenna Caffey,Consumer,United States-Kent,Washington,98031,West
CUST-790,Michelle Lonsdale,Corporate,United States-Albuquerque,New Mexico,87105,West
CUST-791,Mitch Gastineau,Corporate,United States-Jacksonville,Florida,32216,South
CUST-792,Chuck Sachs,Consumer,United States-Columbus,Georgia,31907,South
CUST-793,Roland Murray,Consumer,United States-New York City,New York,10011,East
